COOPID STATION NAME                   CD ELEM UN YEAR MO DA TIME HOUR01 F F TIME HOUR02 F F TIME HOUR03 F F TIME HOUR04 F F TIME HOUR05 F F TIME HOUR06 F F TIME HOUR07 F F TIME HOUR08 F F TIME HOUR09 F F TIME HOUR10 F F TIME HOUR11 F F TIME HOUR12 F F TIME HOUR13 F F TIME HOUR14 F F TIME HOUR15 F F TIME HOUR16 F F TIME HOUR17 F F TIME HOUR18 F F TIME HOUR19 F F TIME HOUR20 F F TIME HOUR21 F F TIME HOUR22 F F TIME HOUR23 F F TIME HOUR24 F F TIME  TOTAL F F
------ ------------------------------ -- ---- -- ---- -- -- ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - -
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 03 01 0100  00000 g   0200  00000 T   0300  00000     0400  00000     0500  00000     0600  00000 T   0700  00000 T   0800  00000     0900  00000     1000  00000     1100  00000     1200  00000 T   1300  00000     1400  00000     1500  00000 T   1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 03 04 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000 T   2000  00000 T   2100  00001     2200  00001     2300  00001     2400  00000 T   2500  00003    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 03 05 0100  00000 T   0200  00000 T   0300  00006     0400  00021     0500  00022     0600  00000     0700  00000     0800  00000 T   0900  00006     1000  00000 T   1100  00000 T   1200  00000 T   1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00055    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 03 07 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000 T   1400  00000 T   1500  00005     1600  00004     1700  00008     1800  00005     1900  00009     2000  00005     2100  00005     2200  00009     2300  00004     2400  00000 T   2500  00054    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 03 08 0100  00000     0200  00001     0300  00001     0400  00000 T   0500  00004     0600  00000 T   0700  00001     0800  00000 T   0900  00000 T   1000  00001     1100  00010     1200  00020     1300  00085     1400  00018     1500  00006     1600  00000 T   1700  00004     1800  00000 T   1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00151    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 03 12 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00001     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00001    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 03 14 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000 T   2200  00000     2300  00000 T   2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 03 15 0100  00000     0200  00000 T   0300  00004     0400  00000 T   0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00004    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 03 16 0100  00000     0200  00000     0300  00002     0400  00004     0500  00002     0600  00000 T   0700  00000 T   0800  00001     0900  00000 T   1000  00001     1100  00000 T   1200  00000     1300  00000     1400  00000 T   1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00010    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 03 18 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000 T   2000  00001     2100  00002     2200  00000 T   2300  00001     2400  00000 T   2500  00004    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 03 19 0100  00003     0200  00001     0300  00003     0400  00000 T   0500  00001     0600  00000 T   0700  00000 T   0800  00001     0900  00000 T   1000  00000     1100  00000 T   1200  00000     1300  00001     1400  00005     1500  00006     1600  00004     1700  00013     1800  00006     1900  00003     2000  00000 T   2100  00000 T   2200  00000     2300  00000     2400  00000 T   2500  00047    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 03 20 0100  00003     0200  00026     0300  00002     0400  00000 T   0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00031    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 03 22 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000 T   1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 03 27 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000 T   0800  00000 T   0900  00000 T   1000  00000 T   1100  00002     1200  00002     1300  00000     1400  00000     1500  00000     1600  00000 T   1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00004    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 03 28 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000 T   1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 03 31 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000 T   0900  00000 T   1000  00000 T   1100  00000 T   1200  00001     1300  00001     1400  00000 T   1500  00000     1600  00000 T   1700  00001     1800  00000 T   1900  00000 T   2000  00000 T   2100  00000     2200  00000     2300  00000 T   2400  00000 T   2500  00003    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 04 01 0100  00003     0200  00000 T   0300  00002     0400  00000 T   0500  00000     0600  00000     0700  00000     0800  00001     0900  00016     1000  00000 T   1100  00000     1200  00000     1300  00000     1400  00000     1500  00000 T   1600  00000 T   1700  00000 T   1800  00000     1900  00000     2000  00000     2100  00000 T   2200  00014     2300  00000     2400  00000     2500  00036    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 04 03 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000 T   2000  00002     2100  00007     2200  00006     2300  00004     2400  00003     2500  00022    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 04 04 0100  00003     0200  00005     0300  00006     0400  00004     0500  00009     0600  00003     0700  00000 T   0800  00000 T   0900  00000 T   1000  00000 T   1100  00000 T   1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000 T   1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000 T   2400  00000 T   2500  00030    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 04 05 0100  00000 T   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 04 06 0100  00000     0200  00000     0300  00000 T   0400  00004     0500  00001     0600  00001     0700  00001     0800  00002     0900  00001     1000  00002     1100  00001     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00013    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 04 07 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000 T   2400  00001     2500  00001    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 04 08 0100  00000 T   0200  00000 T   0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 04 11 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00003     2200  00001     2300  00000 T   2400  00010     2500  00014    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 04 12 0100  00000 T   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000 T   1000  00000 T   1100  00003     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000 T   2400  00000     2500  00003    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 04 20 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000 T   2000  00000 T   2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 04 21 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000 T   1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 04 26 0100  00000 T   0200  00000 T   0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 04 27 0100  00005     0200  00000 T   0300  00000 T   0400  00004     0500  00003     0600  00000 T   0700  00000     0800  00000 T   0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000 T   2400  00000 T   2500  00012    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 04 28 0100  00000 T   0200  00004     0300  00000 T   0400  00000 T   0500  00001     0600  00000 T   0700  00000 T   0800  00001     0900  00000 T   1000  00000 T   1100  00001     1200  00005     1300  00012     1400  00006     1500  00002     1600  00000 T   1700  00045     1800  00011     1900  00000 T   2000  00000 T   2100  00000     2200  00000     2300  00000     2400  00000     2500  00088    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000 T   1200  00000 T   1300  00000     1400  00000     1500  00000     1600  00000 T   1700  00000 T   1800  00000 T   1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 03 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000 T   0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00001     2400  00000 T   2500  00001    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 04 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000 T   0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
