STATION           STATION_NAME                                       DATE     PRCP     SNWD     SNOW     PSUN     TSUN     TAVG     TMAX     TMIN     WESD     AWND     WDF2     WDF5     WSF2     WSF5     PGTM     FMTM     WT09     WT14     WT07     WT01     WT15     WT17     WT06     WT21     WT05     WT02     WT11     WT22     WT04     WT13     WT16     WT08     WT18     WT03     
----------------- -------------------------------------------------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- 
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070111 0.00     0.0      0.0      -9999    -9999    -9999    39       22       0.0      5.4      190      190      15.0     17.0     1634     1635     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070112 0.00     0.0      0.0      -9999    -9999    -9999    51       34       0.0      10.1     220      220      17.9     21.9     526      527      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070113 0.05     0.0      0.0      -9999    -9999    -9999    60       47       0.0      7.4      240      230      17.0     19.9     1115     1116     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070114 0.04     0.0      0.0      -9999    -9999    -9999    54       48       0.0      5.1      50       40       10.1     15.0     846      2036     -9999    1        -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070115 0.00     0.0      0.0      -9999    -9999    -9999    64       44       0.0      8.3      200      210      21.0     25.1     2211     2203     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070116 0.00     0.0      0.0      -9999    -9999    -9999    62       28       0.0      17.2     330      340      28.0     33.1     2350     2351     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070117 0.00     0.0      0.0      -9999    -9999    -9999    32       20       0.0      10.1     330      330      25.9     32.0     2        49       -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070118 0.02     0.0      0.1      -9999    -9999    -9999    35       24       0.0      3.8      100      360      8.9      15.0     1755     833      -9999    1        -9999    1        -9999    1        1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070119 0.02     0.0      0.0      -9999    -9999    -9999    43       31       0.0      14.8     280      280      30.0     38.0     1942     1210     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070120 0.00     0.0      0.0      -9999    -9999    -9999    36       24       0.0      19.0     310      310      33.1     47.0     1349     1549     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070121 0.02     0.0      0.2      -9999    -9999    -9999    28       21       0.0      7.6      330      330      16.1     17.9     341      342      -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070122 0.06     1.0      0.3      -9999    -9999    -9999    33       24       0.0      5.4      280      300      12.1     16.1     1530     2101     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    1        1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070123 0.01     1.0      0.1      -9999    -9999    -9999    38       28       0.0      8.9      330      280      16.1     21.0     1445     626      -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    1        1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070124 0.00     0.0      0.0      -9999    -9999    -9999    40       26       0.0      9.4      300      270      15.0     17.9     1549     1100     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070125 0.01     0.0      0.3      -9999    -9999    -9999    36       18       0.0      11.9     340      340      32.0     36.9     2144     2137     1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070126 0.00     0.0      0.0      -9999    -9999    -9999    26       10       0.0      14.3     330      300      31.1     38.0     52       2        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070127 0.00     0.0      0.0      -9999    -9999    -9999    46       22       0.0      6.0      240      240      13.0     15.0     1212     1212     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070128 0.02     0.0      0.2      -9999    -9999    -9999    41       31       0.0      6.5      330      310      17.9     21.9     2253     2327     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070129 0.08     1.0      0.8      -9999    -9999    -9999    31       22       0.0      14.8     310      280      25.1     33.1     1357     1445     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    1        -9999    -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070130 0.02     0.0      0.2      -9999    -9999    -9999    39       20       0.0      10.7     190      190      19.9     23.9     1451     1455     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070131 0.00     0.0      0.0      -9999    -9999    -9999    33       23       0.0      13.4     310      310      21.9     28.0     900      959      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070201 0.00     0.0      0.0      -9999    -9999    -9999    34       24       0.0      8.1      210      200      21.9     29.1     835      839      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070202 0.13     0.0      0.2      -9999    -9999    -9999    40       30       0.0      6.0      270      270      16.1     17.9     2241     2327     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070203 0.00     0.0      0.0      -9999    -9999    -9999    34       23       0.0      14.1     280      270      25.9     33.1     1402     1403     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070204 0.00     0.0      0.0      -9999    -9999    -9999    30       19       0.0      16.1     310      300      25.1     33.1     2251     2105     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070205 0.00     0.0      0.0      -9999    -9999    -9999    19       10       0.0      19.0     270      280      29.1     38.0     953      1508     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070206 0.00     0.0      0.0      -9999    -9999    -9999    21       10       0.0      14.8     260      270      21.9     29.1     1411     1612     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070207 0.02     1.0      0.5      -9999    -9999    -9999    24       12       0.0      11.0     300      320      23.0     28.0     1608     1540     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    1        1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070208 0.00     0.0      0.0      -9999    -9999    -9999    27       11       0.0      14.8     300      320      33.1     42.9     1110     1110     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070209 0.00     0.0      0.0      -9999    -9999    -9999    31       16       0.0      14.1     280      290      25.1     32.0     1027     1118     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070210 0.00     0.0      0.0      -9999    -9999    -9999    32       21       0.0      11.9     310      320      23.0     29.1     1527     1558     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070211 0.00     0.0      0.0      -9999    -9999    -9999    33       14       0.0      9.4      240      250      17.0     21.0     1541     1543     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070212 0.00     0.0      0.0      -9999    -9999    -9999    44       27       0.0      8.7      240      320      17.0     21.0     1419     1017     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070213 0.23     0.0      2.9      -9999    -9999    -9999    38       22       0.0      12.3     40       80       21.9     25.9     1957     717      -9999    1        -9999    1        -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070214 0.59     3.0      1.4      -9999    -9999    -9999    35       19       0.0      17.7     310      310      29.1     33.1     2143     2143     -9999    1        -9999    1        -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070215 0.00     3.0      0.0      -9999    -9999    -9999    22       15       0.0      16.6     280      310      25.1     31.1     954      1321     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070216 0.00     3.0      0.0      -9999    -9999    -9999    27       13       0.0      16.8     280      280      25.9     32.0     1621     1513     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070217 0.00     2.0      0.0      -9999    -9999    -9999    36       15       0.0      9.4      250      250      21.9     25.1     2130     2131     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070218 0.00     2.0      0.0      -9999    -9999    -9999    32       20       0.0      14.1     310      310      31.1     38.0     1557     1559     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070219 0.00     2.0      0.0      -9999    -9999    -9999    30       14       0.0      13.4     330      330      33.1     40.0     308      308      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070220 0.10     1.0      0.0      -9999    -9999    -9999    47       30       0.0      10.7     230      220      19.9     23.9     1641     1642     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070221 0.01     0.0      0.0      -9999    -9999    -9999    50       30       0.0      5.1      340      340      16.1     19.9     1353     1336     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070222 0.08     0.0      0.0      -9999    -9999    -9999    47       26       0.0      9.6      290      310      31.1     38.0     2359     2032     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070223 0.00     0.0      0.0      -9999    -9999    -9999    39       26       0.0      21.9     320      290      32.0     38.9     34       727      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070224 0.00     0.0      0.0      -9999    -9999    -9999    40       20       0.0      14.5     320      330      25.9     33.1     112      224      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070225 0.46     0.0      1.5      -9999    -9999    -9999    34       29       0.0      6.5      20       90       15.0     21.0     1953     703      -9999    1        -9999    1        -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070226 0.11     1.0      0.0      -9999    -9999    -9999    36       32       0.0      6.3      40       40       16.1     19.9     108      108      -9999    1        -9999    1        -9999    1        1        -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070227 0.00     0.0      0.0      -9999    -9999    -9999    48       32       0.0      8.3      310      310      15.0     21.9     903      1608     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070228 0.00     0.0      0.0      -9999    -9999    -9999    44       31       0.0      8.7      300      300      19.9     23.0     1422     1422     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070301 0.21     0.0      0.0      -9999    -9999    -9999    50       31       0.0      7.4      100      100      16.1     19.9     1846     1847     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070302 1.22     0.0      0.0      -9999    -9999    -9999    62       37       0.0      13.9     270      170      36.0     45.0     630      1518     -9999    1        -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070303 0.00     0.0      0.0      -9999    -9999    -9999    58       31       0.0      9.2      320      330      29.1     36.0     1452     1453     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070304 0.00     0.0      0.0      -9999    -9999    -9999    41       31       0.0      15.9     290      270      25.9     34.9     1443     1451     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070305 0.00     0.0      0.0      -9999    -9999    -9999    44       24       0.0      20.4     290      280      36.0     51.0     1657     1657     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070306 0.00     0.0      0.0      -9999    -9999    -9999    26       17       0.0      18.8     330      320      34.9     44.1     821      822      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070307 0.10     0.0      1.7      -9999    -9999    -9999    24       16       0.0      5.6      50       50       15.0     16.1     140      140      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070308 0.00     1.0      0.0      -9999    -9999    -9999    36       16       0.0      10.7     320      330      23.9     28.0     1540     1538     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070309 0.00     0.0      0.0      -9999    -9999    -9999    40       19       0.0      6.9      40       210      14.1     21.9     2313     306      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070310 0.03     0.0      0.0      -9999    -9999    -9999    62       28       0.0      7.4      210      220      19.9     25.1     1547     1548     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070311 0.04     0.0      0.0      -9999    -9999    -9999    54       37       0.0      11.4     350      340      23.0     29.1     1604     1604     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070312 0.00     0.0      0.0      -9999    -9999    -9999    57       28       0.0      6.7      210      210      14.1     16.1     1600     1600     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070313 0.00     0.0      0.0      -9999    -9999    -9999    68       36       0.0      7.2      230      220      15.0     19.9     1412     1416     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070314 0.00     0.0      0.0      -9999    -9999    -9999    79       46       0.0      7.2      210      210      17.0     21.9     1826     1828     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070315 0.31     0.0      0.0      -9999    -9999    -9999    68       40       0.0      12.8     10       40       25.9     32.0     2011     1732     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070316 1.72     0.0      3.0      -9999    -9999    -9999    40       27       0.0      18.3     50       40       32.0     40.0     1648     1649     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070317 0.00     3.0      0.0      -9999    -9999    -9999    35       27       0.0      14.5     310      330      21.0     25.9     1901     1726     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070318 0.00     1.0      0.0      -9999    -9999    -9999    40       26       0.0      15.7     280      320      25.1     34.9     1525     1657     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070319 0.00     2.0      0.0      -9999    -9999    -9999    48       25       0.0      10.5     200      200      21.9     25.1     1345     1345     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070320 0.00     0.0      0.0      -9999    -9999    -9999    54       35       0.0      15.9     330      340      23.9     30.0     1456     1520     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070321 0.00     0.0      0.0      -9999    -9999    -9999    48       28       0.0      9.2      10       20       17.0     21.0     14       14       -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070322 0.04     0.0      0.0      -9999    -9999    -9999    70       41       0.0      11.2     220      210      25.1     31.1     1259     1336     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    
